agency,date,title,status,purpose,period_covered,link
DepEd,"April 27, 2023",The number of Sped Teacher in municipality of district 4a,AWAITING CLARIFICATION,For my thesis,04/27/2022 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY4NTgyMzE0NjU0MAw
GCG,"April 27, 2023",Updated list of GOCC's with ATI.,ACCEPTED,To be informed.,04/01/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy05ODYxOTMzNjcxNDAM
DepEd,"April 27, 2023",NCAE Result,SUCCESSFUL,For personal use,06/01/2008 - 03/29/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU5NTQ4MjMxNjA5MAw
BIR,"April 27, 2023",ITR Form 2316,PENDING,Visa Application,10/01/2014 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNDM2NzM4MjYxOTUM
PSA,"April 27, 2023",space requirements & design guidelines for multimodal transport hub,PENDING,Architectural Thesis - Undergraduate,01/01/2001 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04OTI2NDA4MTYyMzQM
MPC,"April 27, 2023",0998 352 3732 Jennifer mirabite anonuevo,PENDING,Sakto pa Po nagkasakit asawa ko sa ginawa nila para din Po n wLa n Silang maloko ibang tao,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1QQy05NjA5MjYxNDAxMzAM
DepEd,"April 27, 2023","List of Schools offering Alternative Learning System in Bocaue, Santa Maria, and AngatBulacan",AWAITING CLARIFICATION,For Academic Purposes,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI2ODcyNzk1NjI2MAw
DOH,"April 27, 2023",2021 Performance Based Bonus,ACCEPTED,For policy implementation,01/01/2022 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTI0MzMzNjQ2NTAM
DBM,"April 27, 2023",Budget for Children and Youth Welfare Facility,PENDING,for thesis purposes only,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS05NzAzNTg2ODEyNzYM
DepEd,"April 27, 2023",The number of graduating Senior Highschool students in Tagbilaran City Bohol,AWAITING CLARIFICATION,Thesis Study,08/27/2022 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY5MzU0OTE5NDI0MAw
DepEd,"April 27, 2023",ALS Diploma,SUCCESSFUL,Requesting for another ALS Diploma Copy,10/23/2011 - 05/20/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcyMjM2NDI4MDY1MQw
GAB,"April 27, 2023",Esports Industry Revenue,ACCEPTED,Thesis,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdBQi00MjExODMwNTU4OTQM
OMSC,"April 27, 2023",admission for up coming 1st year college,PROCESSING,to passed the requirements,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9NU0MtOTgyMTExMTY3ODk2DA
LRA,"April 27, 2023",Certified True copy of title,SUCCESSFUL,for reference,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00MzAzNDQwMTQ0OTcM
PHIVOLCS,"April 27, 2023",Peak Ground Acceleration and Spectral Acceleration on Stiff Soil (Sd) Sites in Tarlac City,PENDING,Undergraduate Thesis,01/01/2019 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTQ4ODM5Mzc2MjUyNgw
LTO,"April 27, 2023",Register Car/ SUV in Isulan Sultan Kudarat,PENDING,For Feasibility study,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yMDM0NTYyNzU5MTUM
BFAR,"April 27, 2023",Government Efforts to Revive Oyster Industry in Pangasinan,PENDING,For drafting Policy Brief,01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMDExNzQ0NzEwMDc3DA
BIR,"April 27, 2023",Certificate of Non-filing of Income Tax,PENDING,Scholarship Program,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NjEyMTQxMzg1NzkM
DepEd,"April 27, 2023",Elementary Form 137,SUCCESSFUL,Birth Certificate Requirement,06/01/1979 - 06/01/1980,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkxNjIyNTg4NDkzMAw
DOH,"April 27, 2023",Cancellation of Request for Updating my VaxCert,PENDING,Work abroad.,07/01/2022 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjgxNjk4MjY5NTkM
DOH,"April 27, 2023",UPDATE RECORD Vaxcert,PENDING,VaxCert,08/07/2021 - 02/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTIyNTM3MzU4NjkM
DENR,"April 27, 2023",QUERY ABOUT THE WATER BODY CLASSIFICATION,PENDING,For research purposes only,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDAxOTkwNzI0MDc5DA
NTC,"April 27, 2023",Find the phone or Block,PENDING,I have important details and important files on that phone that cannot be seen.,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMTY4OTk5NjM5OTYM
DILG,"April 27, 2023",List of Barangay with Longitude and Latitude,PENDING,Research and Development,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNDUzNjUwOTk5ODc0DA
SSS,"April 27, 2023",FUNERAL BENEFIT CLAIM,PENDING,Follow up,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yOTU1Njc1NTg3NjEM
CAB,"April 27, 2023",Request for the requirements for the application of Certificate of Public Convenience and Necessity,DENIED,Application of the CPCN,01/01/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENBQi01OTI2NDA2NjIzODQM
DTI,"April 27, 2023","List of SMEs in Bohol, Philippines",PENDING,Research,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01NDg4NzE2ODU4MDQM
MGB,"April 27, 2023","Shapefile and data on Types of Bedrock Formation in Mlang, Cotabato",PENDING,Updating of Comprehensive Land Use Plan (CLUP) of Mlang,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi01NzA1NzU4NTg3MzgM
DOH,"April 27, 2023",COVID 19 Booster Certificate,PENDING,For international travel,01/10/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjU4MjE4MjU4MTAM
IC,"April 27, 2023","Non-Life Insurance Exam Result (Sept. 28, 2019) heald at Insular Life Legazpi City, Albay",ACCEPTED,To know my results and if I passed. For job application,09/27/2019 - 10/12/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTMxMjg4NDUzODc0MAw
SEC,"April 27, 2023",Top 100 corporation in semiconductor and Financial Statement,ACCEPTED,Research and case study,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy00OTExMDU4MzgwMDAM
PNP,"April 27, 2023",Statistics Population of custodial facility,ACCEPTED,Research and development,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yODMzMTMzNDY4NjQM
LMB,"April 27, 2023","CLUP, CDP, Zoning Ordinance, and Zoning map of Abucay, Bataan",PENDING,Achitectural Thesis Reference,04/14/2023 - 04/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjYzMTU5NDc4NDM1DA
NTC,"April 27, 2023",Scammer alert,PENDING,i would like to report a scam caller.,04/26/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01Mjg0NDYwMDc1NDIM
LMB,"April 27, 2023","CLUP, CDP, Zoning Ordinance, and Zoning map of Bataan",PENDING,Architectural Thesis Purposes,04/14/2023 - 04/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTY5ODc0NTk5ODM5DA
CHED,"April 27, 2023",Original Transcript of Records,PENDING,Ongoing schooling with DAP - Masters in Developmental Management,04/27/2007 - 04/27/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTgyNjA4NTY2MDE5DA
NWPC,"April 27, 2023",Historical data of real minimum wage rates in NCR from 2013-2023,PENDING,Research for article,01/01/2013 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5XUEMtNDQ3Mzg2MjYzODUxDA
NBI,"April 27, 2023",Criminal Case Verification - Rene Magallon Huyo-a,PENDING,For personal case verification,01/01/2010 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NTk2NTQ4NTU0MjYM
DOH,"April 27, 2023",Tests for different Sars Cov2,ACCEPTED,Research,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjUzNzM3NzE3OTQM
DILG,"April 27, 2023",List of Evacuation Centers in Pasig City,PENDING,Architectural Research,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNzAxODQ5NDUxNzkxDA
PRC,"April 27, 2023",Application Requirements for Permit to Operate of a Review Center,ACCEPTED,License to Operate a Business,03/27/2023 - 03/29/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0yNDE5NzkyMDY5MjYM
BLGF,"April 27, 2023",Local Treasury Operations Manual Latest,SUCCESSFUL,"Reference, Research, Reviewer, Development",04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMDg0NDM0MzIyMjQ5DA
SLSTU,"April 27, 2023",CAV Application Region IV A Lucena,PENDING,Requirements needed abroad,04/27/2011 - 04/27/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElNMU1RVLTc5NDMwNjk0OTU4NAw
NBI,"April 27, 2023",PENDING CRIMINAL CASE,PENDING,I NEED TO RENEW MY NBI CLEARANCE WITH NO DEROGATORY RECORD AS IT IS A REUQIREMENT OF MY EMPLOYER.,12/26/2016 - 01/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04Njc5NDU3MjUzNTUM
SSS,"April 27, 2023",FUNERAL BENEFIT CLAIM,PENDING,Follow up,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yOTU1Njc1NTg3NjEM
CAB,"April 27, 2023",Request for the requirements for the application of Certificate of Public Convenience and Necessity,DENIED,Application of the CPCN,01/01/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENBQi01OTI2NDA2NjIzODQM
DTI,"April 27, 2023","List of SMEs in Bohol, Philippines",PENDING,Research,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01NDg4NzE2ODU4MDQM
MGB,"April 27, 2023","Shapefile and data on Types of Bedrock Formation in Mlang, Cotabato",PENDING,Updating of Comprehensive Land Use Plan (CLUP) of Mlang,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi01NzA1NzU4NTg3MzgM
DOH,"April 27, 2023",COVID 19 Booster Certificate,PENDING,For international travel,01/10/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjU4MjE4MjU4MTAM
IC,"April 27, 2023","Non-Life Insurance Exam Result (Sept. 28, 2019) heald at Insular Life Legazpi City, Albay",ACCEPTED,To know my results and if I passed. For job application,09/27/2019 - 10/12/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTMxMjg4NDUzODc0MAw
SEC,"April 27, 2023",Top 100 corporation in semiconductor and Financial Statement,ACCEPTED,Research and case study,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy00OTExMDU4MzgwMDAM
PNP,"April 27, 2023",Statistics Population of custodial facility,ACCEPTED,Research and development,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yODMzMTMzNDY4NjQM
LMB,"April 27, 2023","CLUP, CDP, Zoning Ordinance, and Zoning map of Abucay, Bataan",PENDING,Achitectural Thesis Reference,04/14/2023 - 04/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjYzMTU5NDc4NDM1DA
NTC,"April 27, 2023",Scammer alert,PENDING,i would like to report a scam caller.,04/26/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01Mjg0NDYwMDc1NDIM
LMB,"April 27, 2023","CLUP, CDP, Zoning Ordinance, and Zoning map of Bataan",PENDING,Architectural Thesis Purposes,04/14/2023 - 04/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTY5ODc0NTk5ODM5DA
CHED,"April 27, 2023",Original Transcript of Records,PENDING,Ongoing schooling with DAP - Masters in Developmental Management,04/27/2007 - 04/27/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTgyNjA4NTY2MDE5DA
NWPC,"April 27, 2023",Historical data of real minimum wage rates in NCR from 2013-2023,PENDING,Research for article,01/01/2013 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5XUEMtNDQ3Mzg2MjYzODUxDA
NBI,"April 27, 2023",Criminal Case Verification - Rene Magallon Huyo-a,PENDING,For personal case verification,01/01/2010 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NTk2NTQ4NTU0MjYM
DOH,"April 27, 2023",Tests for different Sars Cov2,ACCEPTED,Research,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjUzNzM3NzE3OTQM
DILG,"April 27, 2023",List of Evacuation Centers in Pasig City,PENDING,Architectural Research,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNzAxODQ5NDUxNzkxDA
PRC,"April 27, 2023",Application Requirements for Permit to Operate of a Review Center,ACCEPTED,License to Operate a Business,03/27/2023 - 03/29/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0yNDE5NzkyMDY5MjYM
BLGF,"April 27, 2023",Local Treasury Operations Manual Latest,SUCCESSFUL,"Reference, Research, Reviewer, Development",04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMDg0NDM0MzIyMjQ5DA
SLSTU,"April 27, 2023",CAV Application Region IV A Lucena,PENDING,Requirements needed abroad,04/27/2011 - 04/27/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElNMU1RVLTc5NDMwNjk0OTU4NAw
NBI,"April 27, 2023",PENDING CRIMINAL CASE,PENDING,I NEED TO RENEW MY NBI CLEARANCE WITH NO DEROGATORY RECORD AS IT IS A REUQIREMENT OF MY EMPLOYER.,12/26/2016 - 01/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04Njc5NDU3MjUzNTUM
NHA,"April 27, 2023",List of NHA Resettlement Sites,PENDING,RESEARCH & DEVELOPMENT,01/01/1990 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0wNjMxMzMxMjQ4NjcM
TRANSCO,"April 27, 2023",Detailed calculation of transmission charge (example),ACCEPTED,Research and development,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFRSQU5TQ08tODE5ODkxNjk2NzA4DA
PSA,"April 27, 2023",Birth Certificate,PENDING,For transfer of land title,10/04/1903 - 10/04/1903,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NTg0MzkzMTgzNDQM
DBM,"April 27, 2023",2022 Financial Ratios Philippines,PENDING,Research and Development,04/27/2021 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS00NTY4OTc3OTQ3NDYM
DBM,"April 27, 2023",Rationalization Plan of DA Region I,PENDING,Research,01/01/2013 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS03MjE5NDYwMTMxMzQM
LTO,"April 27, 2023","Registered Motor Vehicles in Cebu City, Mandaue City and Lapu-Lapu City",SUCCESSFUL,Doctorate Dissertation,01/01/2015 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yMTYwMTkyMzU3MjQM
NEUST,"April 27, 2023",Transcript of Records,PENDING,for employment purposes,06/04/2008 - 04/06/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTA3OTA1Njg4OTE2Mww
PSA,"April 27, 2023",[URGENT] POPULATION,PENDING,Feasibility Study,01/01/2013 - 04/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NzYzNzAzNDQzMDAM
SEC,"April 27, 2023","Top 5,000 Corporations in the Philippines",ACCEPTED,Above shall be used for benchmarking and prospecting new clients.,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05OTQxMTI3NzkwNTYM
DOH,"April 27, 2023",[URGENT] Population of Patients,ACCEPTED,Feasibility Study,01/01/2013 - 04/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NzI1MDg0ODU2NzEM
NKTI,"April 27, 2023",[URGENT] Population of Patients in Batangas.,ACCEPTED,Feasibility Study,01/01/2013 - 04/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktMjU1NzI4OTU0Njk0DA
PNP,"April 27, 2023",Number of people killed in police anti-illegal drug operations,ACCEPTED,Research,06/30/2022 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00ODgwMzY4MjE2OTgM
BI,"April 27, 2023",Arrival Sticker,PENDING,Arrival Sticker,04/14/2023 - 04/14/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTA3NTI1OTQ0NDA4Ngw
NTC,"April 27, 2023",Block Stolen Phone and Sim Cards,PARTIALLY SUCCESSFUL,To protect important and sensitive information,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNzc0MDU1MTI0ODcM
NAMRIA,"April 27, 2023","Shapefile and data of Elevation Class and Area Distribution of Mlang, Cotabato",PENDING,Updating of Comprehensive Land Use Plan of Municipality of Mlang,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMzU5MTQ2NzM5OTk5DA
DENR,"April 27, 2023",Annual carbon emission of mussel farming in the Philippines 1990-2022,PENDING,Research Thesis,04/27/1990 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTc1ODIwNjA3NzQyDA
BIR,"April 27, 2023",Email address of RDO 126,PENDING,Inquiry,04/24/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02ODMwMzk1MDc2ODIM
LTO,"April 27, 2023",Percentage/ Rate of Road Accidents in the cities of Cebu 2022,PENDING,Research and Development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03MDIyMDU2MDk3NjYM
UsaP,"April 27, 2023",Zoning Map ko,SUCCESSFUL,For school research purposes,04/27/2022 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMTI0OTM2MzE3MTA3DA
DOTr,"April 27, 2023",Percentage/ Rate of Road Accidents in the cities of Cebu,REFERRED,Research and Development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNTU1NTEwMzc0MjEwDA
PSA,"April 27, 2023",Request of Transaction Reference Number (TRN) of PhilSys ID,PENDING,To proceed for ePhilID,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MDc1Njk0MjYxNTIM
SSS,"April 27, 2023",SSS PIN CODE,PENDING,SSS PIN CODE,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02MDEyMjgxNTI3MjUM
PaPA,"April 27, 2023",REQUEST FOR RELEASE OF MY FATHER,DENIED,REQUEST FOR RELEASE OF MY FATHER,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBhUEEtMTU2MzIyNjk2NDY1DA
DOH,"April 27, 2023",List of Facility related for depression,ACCEPTED,Architecture baby thesis,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01OTE2MjA5MTgxOTIM
PSA,"April 27, 2023",The number of micro and small businesses within 500 meters around University of Santo Tomas,PENDING,Research and development,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03Njk2NTk1ODI3MzQM
DENR,"April 27, 2023","Mining Industry in Jose Panganiban, Camarines Norte",PENDING,Research,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTY5MjQ4NTUwNjU0DA
DTI,"April 27, 2023",Application Requirements for Permit to Operate of a Review Center,REFERRED,License to Operate a Business,03/27/2023 - 03/29/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04NTU1Mzg1NzY3NzkM
BSWM,"April 27, 2023","Soil Type, Location, and Suitability in M'lang, North Cotabato",PENDING,Updating of Comprehensive Land Use Plan of LGU Mlang,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMjM5MjIwODk5MjA3DA
PAO,"April 27, 2023",REQUEST FOR RELEASE OF MY FATHER,REFERRED,REQUEST FOR RELEASE OF MY FATHER,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy03NDkxMDY5MTAwMTcM
LMB,"April 27, 2023",Cadastral map of MINUYAN PROPER city of Sanjose Delmonte Bulacan,PENDING,Community Research,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTcyMjY0MjYzMjMzDA
PSA,"April 27, 2023","Population by Age in Daet, Camarines Norte",PENDING,undergraudate thesis,01/01/2000 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNzkxNzE0MzIzNzkM
LMB,"April 27, 2023",Approved Technical Description and Lot Data Computation,PENDING,PAGIBIG LOAN APPLICATION REQUIREMENT,10/30/1986 - 01/18/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzQ2Mzk5NDI2MDY1DA
UsaP,"April 27, 2023",Planning Documents and Maps,SUCCESSFUL,Environmental Planning Academic Purposes,01/01/2020 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMzYyNjg5Mjg5MTg2DA
BUCOR,"April 27, 2023",Request BANNED RESTRICTION for ANNULMENT PURPOSES,PENDING,For Annulment of marriage purpose only,01/01/2012 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTE3MTg0MzU4MDIzNQw
