agency,date,title,status,purpose,period_covered,link
ECC,"April 19, 2023",ECC COVID 19 CASH ASSISTANCE,SUCCESSFUL,To know the status.,10/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy05MDE0MjY5MzQyNTEM
CARSU,"April 19, 2023","List of LEA Takers and Passer of Caraga State University (2019, 2021, 2022)",PENDING,Narrative Report for Level IV Accreditation,11/09/2019 - 11/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkNBUlNVLTc2MjQxMDY5NjE4OQw
DOF,"April 19, 2023",DPO No. 335-03 and DO No. 053-2016,SUCCESSFUL,Research reference.,01/01/2016 - 01/01/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0zNjU4OTA2MDI0NTkM
DepEd,"April 19, 2023",Result of National Achievement test for 2022,AWAITING CLARIFICATION,Research and Development,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE3NDU4ODgzMDk4NAw
BIR,"April 19, 2023",2316,DENIED,requirements and legal porpu,03/15/2023 - 04/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MjUwMzU5OTg3NjYM
MWSS,"April 19, 2023",Rules of Procedures of MWSS-RO,ACCEPTED,"Hi, I'd like to request for the latest Rules of Procedures of MWSS-RO.",04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtMjYzMjc5MDQ4NDA2DA
BIR,"April 19, 2023",2316,AWAITING CLARIFICATION,legal purpose po,03/01/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MDY1NjIwMTUxMTYM
UsaP,"April 19, 2023",2015 Pasig City Zoning Ordinance and Zoning map,SUCCESSFUL,Reference for construction of proposed 4 storey office building,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNjMyNTk5NjExMjY5DA
PCMC,"April 19, 2023",Child Development Program offered by the hospital,AWAITING CLARIFICATION,Graduate school Case Study,01/01/2000 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDTUMtNDIyODExOTA1NDQ5DA
PSA,"April 19, 2023",Latest Statistics of population of Malolos Bulacan,PARTIALLY SUCCESSFUL,School Research and Thesis,03/01/2020 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MjgzNDMwNzMwODAM
NBI,"April 19, 2023",Nbi clearance,DENIED,Nbi clearance,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMTEwOTY1NzQyMjQM
PNCC,"April 19, 2023",Lot purchased but can't build house,PENDING,Either get access to build house on lot or else refund 1.5 times of money paid on the spot.,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBOQ0MtMzQ4MDkwNTMxMjAzDA
DepEd,"April 19, 2023",Masterlist of Private Schools and School Heads in the Philippines,PROCESSING,For marketing research,08/01/2021 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk5ODcxNTYzODkwMww
DOH,"April 19, 2023",Birth Rate Data Record of Brgy. Abuanan BAgo City Negros Occidental,PROCESSING,Reserch and Development,01/01/2010 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTM1NjY1MzAxOTgM
PHSA,"April 19, 2023",Requesting a Copy of Philippine High School for the Arts Curriculum,PENDING,Postgraduate Studies & Research,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBIU0EtMTY0MjIyNjc0MzM5DA
NHA,"April 19, 2023",Possible Site for Children's Community Center in resettlement communities,ACCEPTED,Architectural Thesis Application,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS04OTIyNzM5NDU1MzYM
PNP,"April 19, 2023",Processing of my gcash account recovery.,AWAITING CLARIFICATION,To recover my gcash account.,04/09/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04NTc1NDM5NTY5MzAM
OSHC,"April 19, 2023",The number of Students or Engineering Students taking OSH Training specifically BOSH and COSH,PENDING,Feasibility Study,04/18/2023 - 04/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9TSEMtNzM0MzU1NjUxNDg1DA
DA,"April 19, 2023",List of Registered Poultry Traders in Davao Oriental,SUCCESSFUL,Research and Development,01/01/2019 - 04/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTMzOTMxMDU2MTQ2Ngw
BIR,"April 19, 2023",2316,DENIED,requirements for loan purposes,03/01/2023 - 04/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01ODY0NDU3MTQ4MzIM
ECC,"April 19, 2023",ECC COVID 19 CASH ASSISTANCE,SUCCESSFUL,To know the status.,10/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy05MDE0MjY5MzQyNTEM
CARSU,"April 19, 2023","List of LEA Takers and Passer of Caraga State University (2019, 2021, 2022)",PENDING,Narrative Report for Level IV Accreditation,11/09/2019 - 11/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkNBUlNVLTc2MjQxMDY5NjE4OQw
DOF,"April 19, 2023",DPO No. 335-03 and DO No. 053-2016,SUCCESSFUL,Research reference.,01/01/2016 - 01/01/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0zNjU4OTA2MDI0NTkM
DepEd,"April 19, 2023",Result of National Achievement test for 2022,AWAITING CLARIFICATION,Research and Development,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE3NDU4ODgzMDk4NAw
BIR,"April 19, 2023",2316,DENIED,requirements and legal porpu,03/15/2023 - 04/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MjUwMzU5OTg3NjYM
MWSS,"April 19, 2023",Rules of Procedures of MWSS-RO,ACCEPTED,"Hi, I'd like to request for the latest Rules of Procedures of MWSS-RO.",04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtMjYzMjc5MDQ4NDA2DA
BIR,"April 19, 2023",2316,AWAITING CLARIFICATION,legal purpose po,03/01/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MDY1NjIwMTUxMTYM
UsaP,"April 19, 2023",2015 Pasig City Zoning Ordinance and Zoning map,SUCCESSFUL,Reference for construction of proposed 4 storey office building,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNjMyNTk5NjExMjY5DA
PCMC,"April 19, 2023",Child Development Program offered by the hospital,AWAITING CLARIFICATION,Graduate school Case Study,01/01/2000 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDTUMtNDIyODExOTA1NDQ5DA
PSA,"April 19, 2023",Latest Statistics of population of Malolos Bulacan,PARTIALLY SUCCESSFUL,School Research and Thesis,03/01/2020 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MjgzNDMwNzMwODAM
BJMP,"April 19, 2023",Recidivism Rate,SUCCESSFUL,Research (Thesis),04/14/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNjkwMDU0ODkwNzE2DA
NAP,"April 19, 2023",Documentation,DENIED,Documentation requirement,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC00Mzc5NTcyMjI3OTkM
NIA,"April 19, 2023","Shapefile of water bodies network that includes irrigation canals, rivers, lakes, swip, dams, etc.",PENDING,Research and Development,04/19/2000 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS0wMTU0MTQwNDE2ODUM
NBI,"April 19, 2023",HARRASHMENT OF PAUTANG ONLINE,DENIED,request for help,04/18/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMDU4NjQ0Mzk0NTcM
MMDA,"April 19, 2023",Hotspot of accident along Tandang Sora Ave,SUCCESSFUL,for basis of thesis,01/01/2017 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNDgyOTYzMzkwMTMwDA
NTC,"April 19, 2023",How many towers were sold by the 3 telcos to accredited common tower companies?,REFERRED,Research about Common Tower Projects,01/01/2022 - 03/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MTYyMzcxNDM3NDUM
NTC,"April 19, 2023",Stolen Phone (Iphone 12 pro-max 256GB,PARTIALLY SUCCESSFUL,To block my iphone and stop accessing my phone contacts,04/04/2023 - 04/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02OTQzODQyOTUyNTQM
DOH,"April 19, 2023","Data on the Mental Health Status of the Province of Aklan, 2019-2022",PROCESSING,Research,03/01/2019 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzU4MDcwODA3MTEM
PHIVOLCS,"April 19, 2023",Certification that the site is not located within or near a fault line,DENIED,issuance of Notice to Implement,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTY4NDYzNTU3Nzc0OQw
DICT,"April 19, 2023",How many towers were sold by the 3 telcos to accredited common tower companies?,PENDING,Research about Common Tower Projects,01/01/2022 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNTY0NjAzMTM3MDE2DA
MGB,"April 19, 2023",Certification that the site is not located within or near a fault line,DENIED,issuance of Notice to Implement,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi01NjkxNzY2ODUzMjMM
DPWH,"April 19, 2023",ROAD NETWORK OF THE PHILIPPINES,AWAITING CLARIFICATION,Research and Development,03/16/2017 - 03/16/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTYyNjI1NTUyMjQ5DA
DOST,"April 19, 2023",Certification that the site is not located within or near a fault line (PHILVOLCS),REFERRED,Issuance of Notice to Implement,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMTY0ODU5ODg3ODg5DA
BIR,"April 19, 2023",TIN Verification Slip,DENIED,For housing loan purposes,04/01/2022 - 04/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNTY3MzI5Njc4MTMM
CDA,"April 19, 2023",2022 CDA Cooperative Masterlist,ACCEPTED,Research and Development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS04MDE5MDY2MDQwODcM
NHCP,"April 19, 2023",Certification that the site will not disturb historical and monumental markers,DENIED,Issuance of Notice to Implement,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtMjc5OTI5ODAwNzEwDA
MGB,"April 19, 2023","Certification that the proposed site is not in the identified critical/hazard areas, landslide/erosi",DENIED,issuance of Notice to Implement,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0zNTk4MjcwNzg5MjIM
DBM,"April 19, 2023",Update on FUND for Item: Integration in the Pay Roll Slip,SUCCESSFUL,For INTEGRATION in the PAY ROLL SLIP,10/03/2022 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02NTgxNTUzOTgwNjAM
PAGCOR,"April 19, 2023",PAGCOR Philippine Inland Gaming Operator (PIGO),DENIED,For business preparation and startup to apply for PIGO License.,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0NPUi01MjA0Njg4MjQyNzAM
DepEd,"April 19, 2023",Update FUND for Item for Integration Pay Roll Slip,SUCCESSFUL,Integration in the Pay Roll Slip,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ5NjcyNTI4MTk2Nww
NCIP,"April 19, 2023",Certificate on Non-Overlap,ACCEPTED,issuance of Notice to Implement,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtODM2MjkwMTEzMTQ0DA
UsaP,"April 19, 2023","Pasig City Zoning Ordinance,Setback and zoning map",SUCCESSFUL,For reference of new proposed building,01/01/2015 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMDI4MTczMzk2MjgyDA
DTI,"April 19, 2023",Certificate,AWAITING CLARIFICATION,Bank,04/19/2019 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04NjI4NTg0NDc4OTcM
BLGF,"April 19, 2023",Parañaque City Ordinance No. 19-29,DENIED,Research,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNjgyNDgyODQ0ODE4DA
NTC,"April 19, 2023",LOCATE AND TRACK MY LOST PHONE AND SIMCARD,PARTIALLY SUCCESSFUL,RECOVER / FIND MY LOST PHONE AND MOBILE NUMBER,04/18/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NjE2NDEzODE2ODIM
DOH,"April 19, 2023","Breakdown of the FHSIS Annual Report from 2005-2021 for the Municipality of Plaridel, Bulacan",PROCESSING,Research,01/01/2005 - 12/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTQyOTI4Mjg4MzYM
MMDA,"April 19, 2023",annual average daily traffic (aadt) of Tandang Sora Avenue QC,PARTIALLY SUCCESSFUL,Undergraduate Thesis,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDg3MDU4NTc3NDg1DA
NTC,"April 19, 2023",Stolen phone,PARTIALLY SUCCESSFUL,Trace or track a stolen phone,03/30/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMzkzMDEwMjg5NzYM
DepEd,"April 19, 2023",Number of Learners in Secondary SY 2021-2022 in Irosin Sorsogon,SUCCESSFUL,Data gathering for Cities and Municipalities Competitiveness Index of DTI,08/01/2021 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0NzEzMjE1ODk2OQw
IC,"April 19, 2023","Request copy result of my VUL exam last June 25, 2021 in SMX MOA PASAY",SUCCESSFUL,Ongoing Application for Sunlife,06/25/2021 - 06/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTgyOTgyNTk4NTIxNAw
SEC,"April 19, 2023",Top 1000 Corporations in the Philippines,SUCCESSFUL,Research and Development,04/19/2019 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xNTcyNTA3MDYwMDAM
DOJ,"April 19, 2023",Job application,PENDING,Job Application,09/20/2022 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0xNjgzNjkzODk4NDcM
DOH,"April 19, 2023",NCMH recent photos,PROCESSING,Thesis Study,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDkzMzg4MjYyMTkM
BIR,"April 19, 2023",RR 3-98,SUCCESSFUL,Research,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNTk1MjI1ODQ4ODYM
BIR,"April 19, 2023",RAMO 1-98,SUCCESSFUL,Research,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zODIxMTExOTExNTcM
DENR,"April 19, 2023",Requesting Documents,REFERRED,For school project,04/19/2020 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjIwMzUzMzkxNjY0DA
LMB,"April 19, 2023",Subdivision Plan / technical description,ACCEPTED,Reasearch / Survey,03/01/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjk3OTg2NTE5MDczDA
CVSU,"April 19, 2023","ALFONSO CAVITE, LAND USE PLAN / MAP",DENIED,Design Project at school,04/19/2020 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNWU1UtMTA0OTcyMzI2OTQyDA
NTC,"April 19, 2023",STOLEN/LOST PHONE,PARTIALLY SUCCESSFUL,para hindi na magamit or maibalik pa,04/18/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NzI5OTMwNjk1NzMM
SEC,"April 19, 2023",MOCAMOCA LENDING APP,SUCCESSFUL,REQUEST,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zNjg2OTc2MDIxNTcM
NCIP,"April 19, 2023",Certificate on Non-Overlap,ACCEPTED,issuance of Notice to Implement,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtODM2MjkwMTEzMTQ0DA
UsaP,"April 19, 2023","Pasig City Zoning Ordinance,Setback and zoning map",SUCCESSFUL,For reference of new proposed building,01/01/2015 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMDI4MTczMzk2MjgyDA
DTI,"April 19, 2023",Certificate,AWAITING CLARIFICATION,Bank,04/19/2019 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04NjI4NTg0NDc4OTcM
BLGF,"April 19, 2023",Parañaque City Ordinance No. 19-29,DENIED,Research,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNjgyNDgyODQ0ODE4DA
NTC,"April 19, 2023",LOCATE AND TRACK MY LOST PHONE AND SIMCARD,PARTIALLY SUCCESSFUL,RECOVER / FIND MY LOST PHONE AND MOBILE NUMBER,04/18/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NjE2NDEzODE2ODIM
DOH,"April 19, 2023","Breakdown of the FHSIS Annual Report from 2005-2021 for the Municipality of Plaridel, Bulacan",PROCESSING,Research,01/01/2005 - 12/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTQyOTI4Mjg4MzYM
MMDA,"April 19, 2023",annual average daily traffic (aadt) of Tandang Sora Avenue QC,PARTIALLY SUCCESSFUL,Undergraduate Thesis,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDg3MDU4NTc3NDg1DA
NTC,"April 19, 2023",Stolen phone,PARTIALLY SUCCESSFUL,Trace or track a stolen phone,03/30/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMzkzMDEwMjg5NzYM
DepEd,"April 19, 2023",Number of Learners in Secondary SY 2021-2022 in Irosin Sorsogon,SUCCESSFUL,Data gathering for Cities and Municipalities Competitiveness Index of DTI,08/01/2021 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0NzEzMjE1ODk2OQw
IC,"April 19, 2023","Request copy result of my VUL exam last June 25, 2021 in SMX MOA PASAY",SUCCESSFUL,Ongoing Application for Sunlife,06/25/2021 - 06/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTgyOTgyNTk4NTIxNAw
SEC,"April 19, 2023",Top 1000 Corporations in the Philippines,SUCCESSFUL,Research and Development,04/19/2019 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xNTcyNTA3MDYwMDAM
DOJ,"April 19, 2023",Job application,PENDING,Job Application,09/20/2022 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0xNjgzNjkzODk4NDcM
DOH,"April 19, 2023",NCMH recent photos,PROCESSING,Thesis Study,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDkzMzg4MjYyMTkM
BIR,"April 19, 2023",RR 3-98,SUCCESSFUL,Research,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNTk1MjI1ODQ4ODYM
BIR,"April 19, 2023",RAMO 1-98,SUCCESSFUL,Research,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zODIxMTExOTExNTcM
DENR,"April 19, 2023",Requesting Documents,REFERRED,For school project,04/19/2020 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjIwMzUzMzkxNjY0DA
LMB,"April 19, 2023",Subdivision Plan / technical description,ACCEPTED,Reasearch / Survey,03/01/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjk3OTg2NTE5MDczDA
CVSU,"April 19, 2023","ALFONSO CAVITE, LAND USE PLAN / MAP",DENIED,Design Project at school,04/19/2020 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNWU1UtMTA0OTcyMzI2OTQyDA
NTC,"April 19, 2023",STOLEN/LOST PHONE,PARTIALLY SUCCESSFUL,para hindi na magamit or maibalik pa,04/18/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NzI5OTMwNjk1NzMM
SEC,"April 19, 2023",MOCAMOCA LENDING APP,SUCCESSFUL,REQUEST,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zNjg2OTc2MDIxNTcM
PNP,"April 19, 2023","Police station 2, brgy. Irawan, puerto princesa city palawan",PROCESSING,For research of my daughter,02/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNzA5NTY5MTMzNjYM
DOTr,"April 19, 2023",Request for Contact Details of Manager in Charge at MRT-3 Taft Avenue Station,PENDING,"Research, Modelling and Simulation, Inquiry, Interview",04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMjM3NDI1MDg2NDIyDA
DepEd,"April 19, 2023",Diploma/ form 137,SUCCESSFUL,Applying for work,06/01/1996 - 03/30/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ0MzYzMDAyNjkxMww
IA,"April 19, 2023","Total population of resident, workers, students, and tourists in Intramuros",PENDING,Feasibility Study,04/01/2022 - 04/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTE5ODI4NTY4ODczNww
BI,"April 19, 2023",Secure Travel Record in Bureau of Immigration,DENIED,Employment purposes,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTE5MTQ4MDI4ODc4NAw
PNP,"April 19, 2023",Number of cold cases in MIMAROPA,PROCESSING,For the subject Dissertation Writing with Final Defense,01/11/2013 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01NjAzNzMzMjIxMzgM
NTC,"April 19, 2023",TRACK STOLEN/LOST MOBILE PHONE,PARTIALLY SUCCESSFUL,TRACK STOLEN/LOST MOBILE PHONE,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNjgxNzg5Njk1NzAM
BIR,"April 19, 2023",TIN VERIFICATION SLIP,DENIED,support of my TIN number,01/19/2018 - 01/19/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MTc4NDI3NTU3MDUM
LTO,"April 19, 2023",LTO Driving History/ Contact apprehension,DENIED,Application for foreign drivers license,02/16/2012 - 02/16/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04NDE3NTUyNTMwMjUM
